Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 26 Oct 2014 (W43),Shimizu S-Pulse (30),1-3,?,Sanfrecce Hiroshima (30)
?,(Sun) 26 Oct 2014 (W43),Tokushima Vortis (30),0-2,?,Nagoya Grampus (30)
?,(Sun) 26 Oct 2014 (W43),Yokohama F. Marinos (30),0-0,?,Cerezo Osaka (30)
?,(Sun) 2 Nov 2014 (W44),Cerezo Osaka (31),1-3,?,Ventforet Kofu (31)
?,(Sun) 2 Nov 2014 (W44),Gamba Osaka (31),1-1,?,Vegalta Sendai (31)
?,(Sun) 2 Nov 2014 (W44),Nagoya Grampus (31),2-2,?,FC Tokyo (31)
?,(Sun) 2 Nov 2014 (W44),Albirex Niigata (31),1-2,?,Kashima Antlers (31)
?,(Sun) 2 Nov 2014 (W44),Sanfrecce Hiroshima (31),1-1,?,Omiya Ardija (31)
?,(Sun) 2 Nov 2014 (W44),Kashiwa Reysol (31),2-0,?,Tokushima Vortis (31)
?,(Sun) 2 Nov 2014 (W44),Kawasaki Frontale (31),2-3,?,Shimizu S-Pulse (31)
?,(Sun) 2 Nov 2014 (W44),Sagan Tosu (31),2-1,?,Vissel Kobe (31)
?,(Mon) 3 Nov 2014 (W45),Yokohama F. Marinos (31),0-1,?,Urawa Red Diamonds (31)
?,(Sat) 22 Nov 2014 (W47),Kashima Antlers (32),2-1,?,Kawasaki Frontale (32)
?,(Sat) 22 Nov 2014 (W47),Vissel Kobe (32),1-2,?,Yokohama F. Marinos (32)
?,(Sat) 22 Nov 2014 (W47),Ventforet Kofu (32),2-0,?,Sanfrecce Hiroshima (32)
?,(Sat) 22 Nov 2014 (W47),Tokushima Vortis (32),0-1,?,Sagan Tosu (32)
?,(Sat) 22 Nov 2014 (W47),Urawa Red Diamonds (32),0-2,?,Gamba Osaka (32)
?,(Sat) 22 Nov 2014 (W47),FC Tokyo (32),1-3,?,Albirex Niigata (32)
?,(Sat) 22 Nov 2014 (W47),Omiya Ardija (32),1-2,?,Kashiwa Reysol (32)
?,(Sat) 22 Nov 2014 (W47),Shimizu S-Pulse (32),2-2,?,Nagoya Grampus (32)
?,(Sat) 22 Nov 2014 (W47),Vegalta Sendai (32),3-3,?,Cerezo Osaka (32)
?,(Sat) 29 Nov 2014 (W48),Cerezo Osaka (33),1-4,?,Kashima Antlers (33)
?,(Sat) 29 Nov 2014 (W48),Gamba Osaka (33),3-1,?,Vissel Kobe (33)
?,(Sat) 29 Nov 2014 (W48),Kashiwa Reysol (33),3-1,?,Shimizu S-Pulse (33)
?,(Sat) 29 Nov 2014 (W48),Kawasaki Frontale (33),1-1,?,Sanfrecce Hiroshima (33)
?,(Sat) 29 Nov 2014 (W48),Sagan Tosu (33),1-1,?,Urawa Red Diamonds (33)
?,(Sat) 29 Nov 2014 (W48),Ventforet Kofu (33),0-0,?,FC Tokyo (33)
?,(Sat) 29 Nov 2014 (W48),Nagoya Grampus (33),2-1,?,Omiya Ardija (33)
?,(Sat) 29 Nov 2014 (W48),Vegalta Sendai (33),2-1,?,Tokushima Vortis (33)
?,(Sat) 29 Nov 2014 (W48),Yokohama F. Marinos (33),1-0,?,Albirex Niigata (33)
?,(Sat) 6 Dec 2014 (W49),Albirex Niigata (34),0-2,?,Kashiwa Reysol (34)
?,(Sat) 6 Dec 2014 (W49),FC Tokyo (34),1-1,?,Yokohama F. Marinos (34)
?,(Sat) 6 Dec 2014 (W49),Sanfrecce Hiroshima (34),2-0,?,Vegalta Sendai (34)
?,(Sat) 6 Dec 2014 (W49),Kashima Antlers (34),0-1,?,Sagan Tosu (34)
?,(Sat) 6 Dec 2014 (W49),Vissel Kobe (34),1-2,?,Kawasaki Frontale (34)
?,(Sat) 6 Dec 2014 (W49),Omiya Ardija (34),2-0,?,Cerezo Osaka (34)
?,(Sat) 6 Dec 2014 (W49),Shimizu S-Pulse (34),0-0,?,Ventforet Kofu (34)
?,(Sat) 6 Dec 2014 (W49),Tokushima Vortis (34),0-0,?,Gamba Osaka (34)
?,(Sat) 6 Dec 2014 (W49),Urawa Red Diamonds (34),1-2,?,Nagoya Grampus (34)
