Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Oct 2015 (W40),Ventforet Kofu (30),0-0,?,Albirex Niigata (30)
?,(Sat) 3 Oct 2015 (W40),Sanfrecce Hiroshima (30),0-1,?,FC Tokyo (30)
?,(Sat) 3 Oct 2015 (W40),Kashiwa Reysol (30),3-1,?,Nagoya Grampus (30)
?,(Sun) 4 Oct 2015 (W40),Kawasaki Frontale (30),5-3,?,Gamba Osaka (30)
?,(Sat) 17 Oct 2015 (W42),FC Tokyo (31),1-2,?,Shonan Bellmare (31)
?,(Sat) 17 Oct 2015 (W42),Gamba Osaka (31),2-1,?,Urawa Red Diamonds (31)
?,(Sat) 17 Oct 2015 (W42),Sanfrecce Hiroshima (31),2-1,?,Kawasaki Frontale (31)
?,(Sat) 17 Oct 2015 (W42),Kashima Antlers (31),3-2,?,Kashiwa Reysol (31)
?,(Sat) 17 Oct 2015 (W42),Shimizu S-Pulse (31),0-1,?,Vegalta Sendai (31)
?,(Sat) 17 Oct 2015 (W42),Yokohama F. Marinos (31),2-1,?,Vissel Kobe (31)
?,(Sat) 17 Oct 2015 (W42),Albirex Niigata (31),2-0,?,Matsumoto Yamaga (31)
?,(Sat) 17 Oct 2015 (W42),Sagan Tosu (31),0-0,?,Nagoya Grampus (31)
?,(Sat) 17 Oct 2015 (W42),Montedio Yamagata (31),0-1,?,Ventforet Kofu (31)
?,(Sat) 24 Oct 2015 (W43),FC Tokyo (32),3-4,?,Urawa Red Diamonds (32)
?,(Sat) 24 Oct 2015 (W43),Kawasaki Frontale (32),0-1,?,Yokohama F. Marinos (32)
?,(Sat) 24 Oct 2015 (W43),Vissel Kobe (32),3-1,?,Montedio Yamagata (32)
?,(Sat) 24 Oct 2015 (W43),Ventforet Kofu (32),0-2,?,Sanfrecce Hiroshima (32)
?,(Sat) 24 Oct 2015 (W43),Nagoya Grampus (32),4-2,?,Albirex Niigata (32)
?,(Sat) 24 Oct 2015 (W43),Shimizu S-Pulse (32),0-3,?,Kashiwa Reysol (32)
?,(Sat) 24 Oct 2015 (W43),Shonan Bellmare (32),2-1,?,Kashima Antlers (32)
?,(Sat) 24 Oct 2015 (W43),Matsumoto Yamaga (32),1-2,?,Sagan Tosu (32)
?,(Sun) 25 Oct 2015 (W43),Vegalta Sendai (32),1-3,?,Gamba Osaka (32)
?,(Sat) 7 Nov 2015 (W45),Albirex Niigata (33),0-2,?,Shonan Bellmare (33)
?,(Sat) 7 Nov 2015 (W45),Gamba Osaka (33),0-2,?,Sanfrecce Hiroshima (33)
?,(Sat) 7 Nov 2015 (W45),Kashima Antlers (33),2-0,?,Yokohama F. Marinos (33)
?,(Sat) 7 Nov 2015 (W45),Kashiwa Reysol (33),0-1,?,FC Tokyo (33)
?,(Sat) 7 Nov 2015 (W45),Vissel Kobe (33),2-1,?,Matsumoto Yamaga (33)
?,(Sat) 7 Nov 2015 (W45),Montedio Yamagata (33),1-2,?,Shimizu S-Pulse (33)
?,(Sat) 7 Nov 2015 (W45),Nagoya Grampus (33),4-2,?,Ventforet Kofu (33)
?,(Sat) 7 Nov 2015 (W45),Sagan Tosu (33),1-0,?,Vegalta Sendai (33)
?,(Sat) 7 Nov 2015 (W45),Urawa Red Diamonds (33),1-1,?,Kawasaki Frontale (33)
?,(Sun) 22 Nov 2015 (W47),FC Tokyo (34),0-0,?,Sagan Tosu (34)
?,(Sun) 22 Nov 2015 (W47),Gamba Osaka (34),4-0,?,Montedio Yamagata (34)
?,(Sun) 22 Nov 2015 (W47),Sanfrecce Hiroshima (34),5-0,?,Shonan Bellmare (34)
?,(Sun) 22 Nov 2015 (W47),Kashima Antlers (34),1-0,?,Nagoya Grampus (34)
?,(Sun) 22 Nov 2015 (W47),Kashiwa Reysol (34),1-1,?,Albirex Niigata (34)
?,(Sun) 22 Nov 2015 (W47),Kawasaki Frontale (34),1-0,?,Vegalta Sendai (34)
?,(Sun) 22 Nov 2015 (W47),Ventforet Kofu (34),2-2,?,Shimizu S-Pulse (34)
?,(Sun) 22 Nov 2015 (W47),Urawa Red Diamonds (34),5-2,?,Vissel Kobe (34)
?,(Sun) 22 Nov 2015 (W47),Yokohama F. Marinos (34),0-0,?,Matsumoto Yamaga (34)
?,(Sat) 28 Nov 2015 (W48),Urawa Red Diamonds (35),1-1,?,Gamba Osaka (35)
?,(Wed) 2 Dec 2015 (W49),Gamba Osaka (36),2-3,?,Sanfrecce Hiroshima (35)
?,(Sat) 5 Dec 2015 (W49),Sanfrecce Hiroshima (36),1-1,?,Gamba Osaka (37)
