Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Oct 2013 (W43),Oita Trinita (30),0-1,?,Yokohama F. Marinos (30)
?,(Sun) 27 Oct 2013 (W43),Urawa Red Diamonds (30),2-1,?,Kashiwa Reysol (30)
?,(Sun) 27 Oct 2013 (W43),Sagan Tosu (30),2-0,?,Cerezo Osaka (30)
?,(Sun) 10 Nov 2013 (W45),FC Tokyo (31),1-2,?,Cerezo Osaka (31)
?,(Sun) 10 Nov 2013 (W45),Kashiwa Reysol (31),1-1,?,Sanfrecce Hiroshima (31)
?,(Sun) 10 Nov 2013 (W45),Shonan Bellmare (31),1-2,?,Kashima Antlers (31)
?,(Sun) 10 Nov 2013 (W45),Yokohama F. Marinos (31),1-2,?,Nagoya Grampus (31)
?,(Sun) 10 Nov 2013 (W45),Oita Trinita (31),1-3,?,Albirex Niigata (31)
?,(Sun) 10 Nov 2013 (W45),Sagan Tosu (31),1-0,?,Júbilo Iwata (31)
?,(Sun) 10 Nov 2013 (W45),Kawasaki Frontale (31),2-0,?,Shimizu S-Pulse (31)
?,(Sun) 10 Nov 2013 (W45),Omiya Ardija (31),1-2,?,Ventforet Kofu (31)
?,(Sun) 10 Nov 2013 (W45),Vegalta Sendai (31),3-3,?,Urawa Red Diamonds (31)
?,(Sat) 23 Nov 2013 (W47),Cerezo Osaka (32),1-0,?,Sanfrecce Hiroshima (32)
?,(Sat) 23 Nov 2013 (W47),Júbilo Iwata (32),0-1,?,Yokohama F. Marinos (32)
?,(Sat) 23 Nov 2013 (W47),Kashima Antlers (32),1-2,?,Sagan Tosu (32)
?,(Sat) 23 Nov 2013 (W47),Shimizu S-Pulse (32),1-0,?,Omiya Ardija (32)
?,(Sat) 23 Nov 2013 (W47),Urawa Red Diamonds (32),1-3,?,Kawasaki Frontale (32)
?,(Sat) 23 Nov 2013 (W47),Albirex Niigata (32),1-0,?,Vegalta Sendai (32)
?,(Sat) 23 Nov 2013 (W47),FC Tokyo (32),2-1,?,Shonan Bellmare (32)
?,(Sat) 23 Nov 2013 (W47),Ventforet Kofu (32),0-0,?,Oita Trinita (32)
?,(Sat) 23 Nov 2013 (W47),Nagoya Grampus (32),3-2,?,Kashiwa Reysol (32)
?,(Sat) 30 Nov 2013 (W48),Cerezo Osaka (33),1-2,?,Kashima Antlers (33)
?,(Sat) 30 Nov 2013 (W48),Sanfrecce Hiroshima (33),1-0,?,Shonan Bellmare (33)
?,(Sat) 30 Nov 2013 (W48),Omiya Ardija (33),3-0,?,Júbilo Iwata (33)
?,(Sat) 30 Nov 2013 (W48),Sagan Tosu (33),4-1,?,Urawa Red Diamonds (33)
?,(Sat) 30 Nov 2013 (W48),Yokohama F. Marinos (33),0-2,?,Albirex Niigata (33)
?,(Sat) 30 Nov 2013 (W48),Kashiwa Reysol (33),4-1,?,FC Tokyo (33)
?,(Sat) 30 Nov 2013 (W48),Nagoya Grampus (33),0-0,?,Ventforet Kofu (33)
?,(Sat) 30 Nov 2013 (W48),Oita Trinita (33),0-1,?,Kawasaki Frontale (33)
?,(Sat) 30 Nov 2013 (W48),Vegalta Sendai (33),1-2,?,Shimizu S-Pulse (33)
?,(Sat) 7 Dec 2013 (W49),Albirex Niigata (34),2-0,?,Nagoya Grampus (34)
?,(Sat) 7 Dec 2013 (W49),FC Tokyo (34),2-0,?,Vegalta Sendai (34)
?,(Sat) 7 Dec 2013 (W49),Júbilo Iwata (34),3-1,?,Oita Trinita (34)
?,(Sat) 7 Dec 2013 (W49),Kashima Antlers (34),0-2,?,Sanfrecce Hiroshima (34)
?,(Sat) 7 Dec 2013 (W49),Kawasaki Frontale (34),1-0,?,Yokohama F. Marinos (34)
?,(Sat) 7 Dec 2013 (W49),Ventforet Kofu (34),0-0,?,Sagan Tosu (34)
?,(Sat) 7 Dec 2013 (W49),Shimizu S-Pulse (34),1-2,?,Kashiwa Reysol (34)
?,(Sat) 7 Dec 2013 (W49),Shonan Bellmare (34),0-1,?,Omiya Ardija (34)
?,(Sat) 7 Dec 2013 (W49),Urawa Red Diamonds (34),2-5,?,Cerezo Osaka (34)
