Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Oct 2018 (W42),Gamba Osaka (30),2-1,?,Yokohama F. Marinos (30)
?,(Sat) 20 Oct 2018 (W42),Shonan Bellmare (29),2-2,?,Hokkaido Consadole Sapporo (29)
?,(Sat) 20 Oct 2018 (W42),Urawa Red Diamonds (30),3-1,?,Kashima Antlers (30)
?,(Sat) 20 Oct 2018 (W42),FC Tokyo (30),0-1,?,Cerezo Osaka (29)
?,(Sat) 20 Oct 2018 (W42),Kawasaki Frontale (30),5-3,?,Vissel Kobe (30)
?,(Sun) 21 Oct 2018 (W42),V-Varen Nagasaki (30),0-0,?,Júbilo Iwata (29)
?,(Sun) 28 Oct 2018 (W43),Nagoya Grampus (29),1-2,?,Hokkaido Consadole Sapporo (30)
?,(Tue) 30 Oct 2018 (W44),Júbilo Iwata (30),1-0,?,Shonan Bellmare (30)
?,(Wed) 31 Oct 2018 (W44),Kashima Antlers (31),1-0,?,Cerezo Osaka (30)
?,(Fri) 2 Nov 2018 (W44),Shonan Bellmare (31),0-0,?,Shimizu S-Pulse (31)
?,(Sat) 3 Nov 2018 (W44),Júbilo Iwata (31),3-2,?,Sanfrecce Hiroshima (31)
?,(Sat) 3 Nov 2018 (W44),Kawasaki Frontale (31),3-0,?,Kashiwa Reysol (31)
?,(Sat) 3 Nov 2018 (W44),Nagoya Grampus (30),1-2,?,Vissel Kobe (31)
?,(Sat) 3 Nov 2018 (W44),Yokohama F. Marinos (31),0-1,?,FC Tokyo (31)
?,(Sat) 3 Nov 2018 (W44),Urawa Red Diamonds (31),1-3,?,Gamba Osaka (31)
?,(Sun) 4 Nov 2018 (W44),Hokkaido Consadole Sapporo (31),1-0,?,Vegalta Sendai (31)
?,(Sun) 4 Nov 2018 (W44),Sagan Tosu (31),1-0,?,V-Varen Nagasaki (31)
?,(Tue) 6 Nov 2018 (W45),Cerezo Osaka (31),0-1,?,Nagoya Grampus (31)
?,(Tue) 6 Nov 2018 (W45),Kashiwa Reysol (32),2-3,?,Kashima Antlers (32)
?,(Sat) 10 Nov 2018 (W45),Cerezo Osaka (32),2-1,?,Kawasaki Frontale (32)
?,(Sat) 10 Nov 2018 (W45),FC Tokyo (32),0-0,?,Júbilo Iwata (32)
?,(Sat) 10 Nov 2018 (W45),Sanfrecce Hiroshima (32),0-1,?,Vegalta Sendai (32)
?,(Sat) 10 Nov 2018 (W45),Vissel Kobe (32),0-0,?,Sagan Tosu (32)
?,(Sat) 10 Nov 2018 (W45),Hokkaido Consadole Sapporo (32),1-2,?,Urawa Red Diamonds (32)
?,(Sat) 10 Nov 2018 (W45),Shimizu S-Pulse (32),2-0,?,Nagoya Grampus (32)
?,(Sat) 10 Nov 2018 (W45),V-Varen Nagasaki (32),0-1,?,Yokohama F. Marinos (32)
?,(Sat) 10 Nov 2018 (W45),Gamba Osaka (32),1-0,?,Shonan Bellmare (32)
?,(Sat) 24 Nov 2018 (W47),Cerezo Osaka (33),0-3,?,Kashiwa Reysol (33)
?,(Sat) 24 Nov 2018 (W47),FC Tokyo (33),0-2,?,Kawasaki Frontale (33)
?,(Sat) 24 Nov 2018 (W47),Gamba Osaka (33),2-1,?,V-Varen Nagasaki (33)
?,(Sat) 24 Nov 2018 (W47),Sanfrecce Hiroshima (33),1-2,?,Nagoya Grampus (33)
?,(Sat) 24 Nov 2018 (W47),Júbilo Iwata (33),0-2,?,Hokkaido Consadole Sapporo (33)
?,(Sat) 24 Nov 2018 (W47),Sagan Tosu (33),2-1,?,Yokohama F. Marinos (33)
?,(Sat) 24 Nov 2018 (W47),Shimizu S-Pulse (33),3-3,?,Vissel Kobe (33)
?,(Sat) 24 Nov 2018 (W47),Shonan Bellmare (33),2-1,?,Urawa Red Diamonds (33)
?,(Sat) 24 Nov 2018 (W47),Vegalta Sendai (33),0-3,?,Kashima Antlers (33)
?,(Sun) 25 Nov 2018 (W47),Omiya Ardija (1),0-1,?,Tokyo Verdy (1)
?,(Sat) 1 Dec 2018 (W48),Kashima Antlers (34),0-0,?,Sagan Tosu (34)
?,(Sat) 1 Dec 2018 (W48),Kashiwa Reysol (34),4-2,?,Gamba Osaka (34)
?,(Sat) 1 Dec 2018 (W48),Kawasaki Frontale (34),2-1,?,Júbilo Iwata (34)
?,(Sat) 1 Dec 2018 (W48),Vissel Kobe (34),3-2,?,Vegalta Sendai (34)
?,(Sat) 1 Dec 2018 (W48),Nagoya Grampus (34),2-2,?,Shonan Bellmare (34)
?,(Sat) 1 Dec 2018 (W48),Hokkaido Consadole Sapporo (34),2-2,?,Sanfrecce Hiroshima (34)
?,(Sat) 1 Dec 2018 (W48),Urawa Red Diamonds (34),3-2,?,FC Tokyo (34)
?,(Sat) 1 Dec 2018 (W48),V-Varen Nagasaki (34),4-4,?,Shimizu S-Pulse (34)
?,(Sat) 1 Dec 2018 (W48),Yokohama F. Marinos (34),1-2,?,Cerezo Osaka (34)
?,(Sun) 2 Dec 2018 (W48),Yokohama F. Marinos (35),0-1,?,Tokyo Verdy (2)
?,(Sat) 8 Dec 2018 (W49),Júbilo Iwata (35),2-0,?,Tokyo Verdy (3)
