Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Oct 2017 (W42),Omiya Ardija (30),1-1,?,Kashiwa Reysol (30)
?,(Sat) 21 Oct 2017 (W42),Vegalta Sendai (30),0-0,?,Shimizu S-Pulse (30)
?,(Sat) 21 Oct 2017 (W42),Júbilo Iwata (30),2-2,?,Albirex Niigata (30)
?,(Sat) 21 Oct 2017 (W42),FC Tokyo (30),1-2,?,Hokkaido Consadole Sapporo (30)
?,(Sat) 21 Oct 2017 (W42),Yokohama F. Marinos (30),3-2,?,Kashima Antlers (30)
?,(Sun) 22 Oct 2017 (W42),Urawa Red Diamonds (30),3-3,?,Gamba Osaka (30)
?,(Sun) 29 Oct 2017 (W43),Albirex Niigata (31),1-0,?,Sagan Tosu (31)
?,(Sun) 29 Oct 2017 (W43),Júbilo Iwata (31),2-1,?,Yokohama F. Marinos (31)
?,(Sun) 29 Oct 2017 (W43),Cerezo Osaka (31),2-1,?,Omiya Ardija (31)
?,(Sun) 29 Oct 2017 (W43),Gamba Osaka (31),1-1,?,Vegalta Sendai (31)
?,(Sun) 29 Oct 2017 (W43),Sanfrecce Hiroshima (31),0-1,?,Urawa Red Diamonds (31)
?,(Sun) 29 Oct 2017 (W43),Kashiwa Reysol (31),2-2,?,Kawasaki Frontale (31)
?,(Sun) 29 Oct 2017 (W43),Ventforet Kofu (31),2-3,?,Vissel Kobe (31)
?,(Sun) 29 Oct 2017 (W43),Hokkaido Consadole Sapporo (31),1-2,?,Kashima Antlers (31)
?,(Sun) 29 Oct 2017 (W43),FC Tokyo (31),0-0,?,Shimizu S-Pulse (31)
?,(Sun) 5 Nov 2017 (W44),Kashima Antlers (32),1-0,?,Urawa Red Diamonds (32)
?,(Sat) 18 Nov 2017 (W46),Albirex Niigata (32),1-0,?,Ventforet Kofu (32)
?,(Sat) 18 Nov 2017 (W46),Kashiwa Reysol (32),1-0,?,Júbilo Iwata (32)
?,(Sat) 18 Nov 2017 (W46),Kawasaki Frontale (32),1-0,?,Gamba Osaka (32)
?,(Sat) 18 Nov 2017 (W46),Vissel Kobe (32),1-2,?,Sanfrecce Hiroshima (32)
?,(Sat) 18 Nov 2017 (W46),Sagan Tosu (32),2-1,?,FC Tokyo (32)
?,(Sat) 18 Nov 2017 (W46),Vegalta Sendai (32),3-0,?,Omiya Ardija (32)
?,(Sat) 18 Nov 2017 (W46),Yokohama F. Marinos (32),1-4,?,Cerezo Osaka (32)
?,(Sat) 18 Nov 2017 (W46),Shimizu S-Pulse (32),0-2,?,Hokkaido Consadole Sapporo (32)
?,(Sun) 26 Nov 2017 (W47),Cerezo Osaka (33),3-1,?,Vissel Kobe (33)
?,(Sun) 26 Nov 2017 (W47),Gamba Osaka (33),0-1,?,Hokkaido Consadole Sapporo (33)
?,(Sun) 26 Nov 2017 (W47),Sanfrecce Hiroshima (33),2-1,?,FC Tokyo (33)
?,(Sun) 26 Nov 2017 (W47),Kashima Antlers (33),0-0,?,Kashiwa Reysol (33)
?,(Sun) 26 Nov 2017 (W47),Omiya Ardija (33),0-0,?,Ventforet Kofu (33)
?,(Sun) 26 Nov 2017 (W47),Sagan Tosu (33),0-2,?,Júbilo Iwata (33)
?,(Sun) 26 Nov 2017 (W47),Shimizu S-Pulse (33),2-3,?,Albirex Niigata (33)
?,(Sun) 26 Nov 2017 (W47),Vegalta Sendai (33),2-2,?,Yokohama F. Marinos (33)
?,(Wed) 29 Nov 2017 (W48),Urawa Red Diamonds (33),0-1,?,Kawasaki Frontale (33)
?,(Sat) 2 Dec 2017 (W48),Albirex Niigata (34),1-0,?,Cerezo Osaka (34)
?,(Sat) 2 Dec 2017 (W48),FC Tokyo (34),0-0,?,Gamba Osaka (34)
?,(Sat) 2 Dec 2017 (W48),Júbilo Iwata (34),0-0,?,Kashima Antlers (34)
?,(Sat) 2 Dec 2017 (W48),Kashiwa Reysol (34),1-0,?,Sanfrecce Hiroshima (34)
?,(Sat) 2 Dec 2017 (W48),Kawasaki Frontale (34),5-0,?,Omiya Ardija (34)
?,(Sat) 2 Dec 2017 (W48),Vissel Kobe (34),1-3,?,Shimizu S-Pulse (34)
?,(Sat) 2 Dec 2017 (W48),Ventforet Kofu (34),1-0,?,Vegalta Sendai (34)
?,(Sat) 2 Dec 2017 (W48),Hokkaido Consadole Sapporo (34),3-2,?,Sagan Tosu (34)
?,(Sat) 2 Dec 2017 (W48),Urawa Red Diamonds (34),0-1,?,Yokohama F. Marinos (34)
