Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Oct 2012 (W43),Nagoya Grampus (30),1-1,?,Yokohama F. Marinos (30)
?,(Sat) 27 Oct 2012 (W43),Urawa Red Diamonds (30),0-0,?,Cerezo Osaka (30)
?,(Sat) 27 Oct 2012 (W43),Albirex Niigata (30),0-2,?,Sagan Tosu (30)
?,(Sat) 27 Oct 2012 (W43),FC Tokyo (30),5-0,?,Hokkaido Consadole Sapporo (30)
?,(Sat) 27 Oct 2012 (W43),Kashima Antlers (30),1-2,?,Shimizu S-Pulse (30)
?,(Sat) 27 Oct 2012 (W43),Vissel Kobe (30),3-3,?,Kawasaki Frontale (30)
?,(Wed) 7 Nov 2012 (W45),Sanfrecce Hiroshima (31),3-0,?,Hokkaido Consadole Sapporo (31)
?,(Wed) 7 Nov 2012 (W45),Kashiwa Reysol (31),2-2,?,Gamba Osaka (31)
?,(Wed) 7 Nov 2012 (W45),Kawasaki Frontale (31),4-2,?,Urawa Red Diamonds (31)
?,(Wed) 7 Nov 2012 (W45),Vissel Kobe (31),1-2,?,Yokohama F. Marinos (31)
?,(Wed) 7 Nov 2012 (W45),Nagoya Grampus (31),1-0,?,FC Tokyo (31)
?,(Wed) 7 Nov 2012 (W45),Omiya Ardija (31),0-0,?,Kashima Antlers (31)
?,(Wed) 7 Nov 2012 (W45),Sagan Tosu (31),3-2,?,Júbilo Iwata (31)
?,(Wed) 7 Nov 2012 (W45),Shimizu S-Pulse (31),0-1,?,Albirex Niigata (31)
?,(Wed) 7 Nov 2012 (W45),Vegalta Sendai (31),1-1,?,Cerezo Osaka (31)
?,(Sat) 17 Nov 2012 (W46),Albirex Niigata (32),0-1,?,Kawasaki Frontale (32)
?,(Sat) 17 Nov 2012 (W46),Júbilo Iwata (32),0-2,?,Nagoya Grampus (32)
?,(Sat) 17 Nov 2012 (W46),Kashima Antlers (32),3-3,?,Vegalta Sendai (32)
?,(Sat) 17 Nov 2012 (W46),Urawa Red Diamonds (32),2-0,?,Sanfrecce Hiroshima (32)
?,(Sat) 17 Nov 2012 (W46),Yokohama F. Marinos (32),1-2,?,Kashiwa Reysol (32)
?,(Sat) 17 Nov 2012 (W46),Cerezo Osaka (32),1-3,?,Omiya Ardija (32)
?,(Sat) 17 Nov 2012 (W46),FC Tokyo (32),0-1,?,Vissel Kobe (32)
?,(Sat) 17 Nov 2012 (W46),Hokkaido Consadole Sapporo (32),2-3,?,Sagan Tosu (32)
?,(Sat) 17 Nov 2012 (W46),Shimizu S-Pulse (32),1-3,?,Gamba Osaka (32)
?,(Sat) 24 Nov 2012 (W47),Gamba Osaka (33),2-2,?,FC Tokyo (33)
?,(Sat) 24 Nov 2012 (W47),Sanfrecce Hiroshima (33),4-1,?,Cerezo Osaka (33)
?,(Sat) 24 Nov 2012 (W47),Nagoya Grampus (33),1-2,?,Kashima Antlers (33)
?,(Sat) 24 Nov 2012 (W47),Sagan Tosu (33),3-1,?,Urawa Red Diamonds (33)
?,(Sat) 24 Nov 2012 (W47),Vegalta Sendai (33),0-1,?,Albirex Niigata (33)
?,(Sat) 24 Nov 2012 (W47),Kashiwa Reysol (33),1-0,?,Vissel Kobe (33)
?,(Sat) 24 Nov 2012 (W47),Kawasaki Frontale (33),2-1,?,Shimizu S-Pulse (33)
?,(Sat) 24 Nov 2012 (W47),Omiya Ardija (33),2-0,?,Júbilo Iwata (33)
?,(Sat) 24 Nov 2012 (W47),Hokkaido Consadole Sapporo (33),0-2,?,Yokohama F. Marinos (33)
?,(Sat) 1 Dec 2012 (W48),Albirex Niigata (34),4-1,?,Hokkaido Consadole Sapporo (34)
?,(Sat) 1 Dec 2012 (W48),Cerezo Osaka (34),2-2,?,Kawasaki Frontale (34)
?,(Sat) 1 Dec 2012 (W48),FC Tokyo (34),6-2,?,Vegalta Sendai (34)
?,(Sat) 1 Dec 2012 (W48),Júbilo Iwata (34),2-1,?,Gamba Osaka (34)
?,(Sat) 1 Dec 2012 (W48),Kashima Antlers (34),2-0,?,Kashiwa Reysol (34)
?,(Sat) 1 Dec 2012 (W48),Vissel Kobe (34),0-1,?,Sanfrecce Hiroshima (34)
?,(Sat) 1 Dec 2012 (W48),Shimizu S-Pulse (34),0-0,?,Omiya Ardija (34)
?,(Sat) 1 Dec 2012 (W48),Urawa Red Diamonds (34),2-0,?,Nagoya Grampus (34)
?,(Sat) 1 Dec 2012 (W48),Yokohama F. Marinos (34),1-0,?,Sagan Tosu (34)
